repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/cd2b0028a6abeed6d9a71545d0969324bc9c36a7,issta2024_bugs_in_pods_understanding_bugs:b7b512120d4b091a,issta2024_bugs_in_pods_understanding_bugs:9d987d70cdbfdfab,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ce437864b2e7e2f9b94e02ba564e010a5ea2248d,issta2024_bugs_in_pods_understanding_bugs:299cfc8780a20b90,issta2024_bugs_in_pods_understanding_bugs:8c2c8c507ff5f7af,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,issta2024_bugs_in_pods_understanding_bugs:5d2337665703ba80,issta2024_bugs_in_pods_understanding_bugs:abb330d19e9111e4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/cecb039d24d9cef17cc37df9d7cd338b83436138,issta2024_bugs_in_pods_understanding_bugs:e5b7f5cde7ac5816,issta2024_bugs_in_pods_understanding_bugs:6b5ef58f4fab1cd0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/cf30845e7df7653cefcebe089816dbe6502317d9,issta2024_bugs_in_pods_understanding_bugs:d8ef4bb6a693d699,issta2024_bugs_in_pods_understanding_bugs:c3846bacf92b79ba,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,issta2024_bugs_in_pods_understanding_bugs:0ebee3ac878040e1,issta2024_bugs_in_pods_understanding_bugs:8d2dbdfabab57dff,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,issta2024_bugs_in_pods_understanding_bugs:5ede6c6db49ccb22,issta2024_bugs_in_pods_understanding_bugs:2651460bebab1d4e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d057161dc81a0359e92fa86b4038fe72740020fe,issta2024_bugs_in_pods_understanding_bugs:8e8eea83827200ca,issta2024_bugs_in_pods_understanding_bugs:4ed3f82b2a931ecb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/d063597e80080730de4e1ccc76979deda655d897,issta2024_bugs_in_pods_understanding_bugs:289e9fe2a3103d5b,issta2024_bugs_in_pods_understanding_bugs:bcef2b7cba6fa181,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d06bda60c55cca15a4053ef4c953dbff329c5ec5,issta2024_bugs_in_pods_understanding_bugs:cbea1751a639394c,issta2024_bugs_in_pods_understanding_bugs:196fcb01293760b3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,issta2024_bugs_in_pods_understanding_bugs:32cfb7cfdd306c65,issta2024_bugs_in_pods_understanding_bugs:09dd418ead803dde,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,issta2024_bugs_in_pods_understanding_bugs:77ce0ee0c464a434,issta2024_bugs_in_pods_understanding_bugs:9038a19bd9c89f6a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d1fca8e599837a694ea4e9a6892b018456e6e1ae,issta2024_bugs_in_pods_understanding_bugs:f16592f80a5d1422,issta2024_bugs_in_pods_understanding_bugs:9be222b01b4d98e0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/d2588b3fa423851ce20cf19b760837bf37f5f2d9,issta2024_bugs_in_pods_understanding_bugs:93c30a81a427345c,issta2024_bugs_in_pods_understanding_bugs:7b39fdc6cf487135,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/d26587c725d1e27aa973e411079c433ac1445956,issta2024_bugs_in_pods_understanding_bugs:5e31442e99bf8a43,issta2024_bugs_in_pods_understanding_bugs:901b75d8ec653fd1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d2b48375709b96fb2e353aeb393b48bea271ea80,issta2024_bugs_in_pods_understanding_bugs:4b3060b4607afcfb,issta2024_bugs_in_pods_understanding_bugs:92e4d7f52fbb18a9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d370e3c04660201e72ba6968342ce964c31a2d7f,issta2024_bugs_in_pods_understanding_bugs:d61692afd58d6d01,issta2024_bugs_in_pods_understanding_bugs:8af118b45ea786e9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d393d696b25b94d712404a7a2f0f683518ba2ef0,issta2024_bugs_in_pods_understanding_bugs:6b07f9a33bb35e33,issta2024_bugs_in_pods_understanding_bugs:7aa611fa2a32d87a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d5eafb28757c79c8ef077c964add7a26a763ba0f,issta2024_bugs_in_pods_understanding_bugs:1e720e6135f7ce33,issta2024_bugs_in_pods_understanding_bugs:856b968f954afea1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,issta2024_bugs_in_pods_understanding_bugs:211b1396e01b1bc1,issta2024_bugs_in_pods_understanding_bugs:51e755dcdd0a2943,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d66498e7716732a478b40c8136a9fcf4642673fe,issta2024_bugs_in_pods_understanding_bugs:4689bddf3d98d887,issta2024_bugs_in_pods_understanding_bugs:3156b7413c894048,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d7208f59105e079ba037aea05f9d0603ba7f779f,issta2024_bugs_in_pods_understanding_bugs:647b1c383474a37c,issta2024_bugs_in_pods_understanding_bugs:cc54d9cd8af53f97,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/d72d057ba794164c3cce9451a00b72a78b25e1ae,issta2024_bugs_in_pods_understanding_bugs:651f554578b3efe2,issta2024_bugs_in_pods_understanding_bugs:110f778157d4b90d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/d9cffce328f9e2ada874cfc4df21890086bceb48,issta2024_bugs_in_pods_understanding_bugs:d5e6e2b76291cdc2,issta2024_bugs_in_pods_understanding_bugs:76cb84ede00acefb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/d9fc5f4b008e4966d07441409b662840b4f0bdb9,issta2024_bugs_in_pods_understanding_bugs:a4c515bb31e3cc2f,issta2024_bugs_in_pods_understanding_bugs:ec747acd1986facf,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/dae3aa6eee9efcfa547f59e40232181dd24e1053,issta2024_bugs_in_pods_understanding_bugs:f50d89ee39f0413f,issta2024_bugs_in_pods_understanding_bugs:252139994feb2021,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/db3b399a8d7dabf7f073db73894bee98311d7909,issta2024_bugs_in_pods_understanding_bugs:d7db9d37dc3067ac,issta2024_bugs_in_pods_understanding_bugs:2b9951c4c553a189,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,issta2024_bugs_in_pods_understanding_bugs:eeef023c5913644c,issta2024_bugs_in_pods_understanding_bugs:fb9f8250de7291c4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/dd1404014538fe063c8377d8d834859c8ec04aea,issta2024_bugs_in_pods_understanding_bugs:88901c876c8bc04f,issta2024_bugs_in_pods_understanding_bugs:f805d1360d2edfaa,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/dde509df4e28cec33b3c99c6cda3d4fd5beafc77,issta2024_bugs_in_pods_understanding_bugs:150087cc445c07d0,issta2024_bugs_in_pods_understanding_bugs:327bacfeaf4facdd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/de29d8d415ab539195840aeba57a17cd6c89218f,issta2024_bugs_in_pods_understanding_bugs:8565729427cf8612,issta2024_bugs_in_pods_understanding_bugs:0ca5bd7561d56a4d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/de9090dde9d9dd3f9c5bd8c7bda831132828bc04,issta2024_bugs_in_pods_understanding_bugs:15f93ef4a221d32c,issta2024_bugs_in_pods_understanding_bugs:fe0ed6ebfefabcc4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/df4eae457b8ccffa619c659c2def5c777d8ff507,issta2024_bugs_in_pods_understanding_bugs:3dcfad46f6288672,issta2024_bugs_in_pods_understanding_bugs:ba0d099a03d35660,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/df93940fb2a63c78791de006fb9b599a9005099e,issta2024_bugs_in_pods_understanding_bugs:e5d10132834ae9a8,issta2024_bugs_in_pods_understanding_bugs:b073bae21486805e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,issta2024_bugs_in_pods_understanding_bugs:3f62b023c7f247b2,issta2024_bugs_in_pods_understanding_bugs:5a15a4e99753d601,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/e0aa478022f4c3fde1b9619a11421c803e0c0791,issta2024_bugs_in_pods_understanding_bugs:7d7fe6ee093d0ac8,issta2024_bugs_in_pods_understanding_bugs:312269170f038f89,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/e158549386d8d040a4a6ffc44d225f4c0f2f5708,issta2024_bugs_in_pods_understanding_bugs:256e61192eb215f2,issta2024_bugs_in_pods_understanding_bugs:552915f2d7ad9fa8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/e224f77eb7b4bd062485d6b0a3b8ba7181861bca,issta2024_bugs_in_pods_understanding_bugs:f3713e56a07ec268,issta2024_bugs_in_pods_understanding_bugs:fba1a33032e15d3c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,issta2024_bugs_in_pods_understanding_bugs:2b8074c5a279adf3,issta2024_bugs_in_pods_understanding_bugs:6750e62cccb57170,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/e4f093f7b1739b0872774057932704613343db77,issta2024_bugs_in_pods_understanding_bugs:939288302097cc81,issta2024_bugs_in_pods_understanding_bugs:087f1376802f6bd4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/e63186351b6eb9830c10a91b74e5ae54d9048859,issta2024_bugs_in_pods_understanding_bugs:5b11b4ebe52c26f6,issta2024_bugs_in_pods_understanding_bugs:062d42f72734f8e5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/e648fde3ae730b05f685a974d2466a18ba4741c6,issta2024_bugs_in_pods_understanding_bugs:f5dc6fde7bd97697,issta2024_bugs_in_pods_understanding_bugs:748e763f9852e226,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/e967a178c6ac896848943753f3c7c52a8666dd79,issta2024_bugs_in_pods_understanding_bugs:15c6d53dd1f81b06,issta2024_bugs_in_pods_understanding_bugs:a23780d723cffd92,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,issta2024_bugs_in_pods_understanding_bugs:be1db7be0046d569,issta2024_bugs_in_pods_understanding_bugs:923a1c3a7a1dc6f6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/eb2f08dc4e68d794ec80c8d867d953b3f7660b67,issta2024_bugs_in_pods_understanding_bugs:041da041c64936a8,issta2024_bugs_in_pods_understanding_bugs:d4dd61971bdeb106,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,issta2024_bugs_in_pods_understanding_bugs:87ca9b6378f9d758,issta2024_bugs_in_pods_understanding_bugs:c542a8d7b145dae0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,issta2024_bugs_in_pods_understanding_bugs:80442d0a3552b358,issta2024_bugs_in_pods_understanding_bugs:1428998655401b44,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ecda533559da3651c3d2746b34bcef53422147f5,issta2024_bugs_in_pods_understanding_bugs:6c305871a74ada4e,issta2024_bugs_in_pods_understanding_bugs:5980828b5c3feb9c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ed528835f7530e1782a49985d074f6707fb658a6,issta2024_bugs_in_pods_understanding_bugs:942c3dc0d9ef35df,issta2024_bugs_in_pods_understanding_bugs:fa4f04c9f2939e3a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/ed9651bc715b767651cc869fb880b64cf12daddb,issta2024_bugs_in_pods_understanding_bugs:43caa44a4d773420,issta2024_bugs_in_pods_understanding_bugs:1105ae248f51d9d1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,issta2024_bugs_in_pods_understanding_bugs:532339b48c7608d8,issta2024_bugs_in_pods_understanding_bugs:b238bc83bd0bd1c0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/edfd8d59937faeb36f40b8baeff488a6d693ef49,issta2024_bugs_in_pods_understanding_bugs:71af0cd110883585,issta2024_bugs_in_pods_understanding_bugs:03688cfecc7a3404,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/ee5d9725489c23270b070f9f9e8ff7b5a7f98978,issta2024_bugs_in_pods_understanding_bugs:bce2bc2188a1bc2a,issta2024_bugs_in_pods_understanding_bugs:f1ea516d6794d8bd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/eec7a76ecde1549f5f3afc865c819f64a1c9b95b,issta2024_bugs_in_pods_understanding_bugs:17c23538e4c1626d,issta2024_bugs_in_pods_understanding_bugs:8704c59774fce722,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/ef164da82ae1f05b754d5b711332f97437949d04,issta2024_bugs_in_pods_understanding_bugs:b32d9fd3f813e71d,issta2024_bugs_in_pods_understanding_bugs:a75ec71570b9dfd4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/ef20c9dc1909296ee67b3cd477d3d58c30d74e16,issta2024_bugs_in_pods_understanding_bugs:66bb0c1eced7d1f1,issta2024_bugs_in_pods_understanding_bugs:c3f76c9679ced45f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/efaea10606ce6c70128c90c7d136784bcbcf2c40,issta2024_bugs_in_pods_understanding_bugs:02bc09d347993560,issta2024_bugs_in_pods_understanding_bugs:6224aacb13b77264,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f0036cb9dc049f1b003d770d1e6aab8bf153fa10,issta2024_bugs_in_pods_understanding_bugs:2eb2d7c98f651c50,issta2024_bugs_in_pods_understanding_bugs:cf43628c8b171a1d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/f012617edfd887a29345888d65640a7ccd7c72ce,issta2024_bugs_in_pods_understanding_bugs:19c8517eca6b4ff4,issta2024_bugs_in_pods_understanding_bugs:71df42bd003da41f,Stage 3 record_id aligned to the matching Stage 2 row.
