paper_id,issue_url,record_id,source_stage2_index,notes
ase2022_towards_understanding_the_faults_of,https://github.com/tcse-iscas/TXBug#record-ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,0,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43677,icse2022_an_empirical_study_on_performance:2cc42edb69644a13,3197,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43702,icse2022_an_empirical_study_on_performance:2e9e9bb37e22cb51,3198,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43706,icse2022_an_empirical_study_on_performance:901cf6f60ae876cf,3199,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43719,icse2022_an_empirical_study_on_performance:bcd0fdcb9c0fd8be,3200,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43724,icse2022_an_empirical_study_on_performance:116de00ac8675b06,3201,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43744,icse2022_an_empirical_study_on_performance:5f6f6c034df7a9e2,3202,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43749,icse2022_an_empirical_study_on_performance:f35e8d8fa0a559d3,3203,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43787,icse2022_an_empirical_study_on_performance:0b954227edeaa3f1,3204,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43905,icse2022_an_empirical_study_on_performance:a0922ecf34067d67,3205,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43919,icse2022_an_empirical_study_on_performance:815245cc36621e45,3206,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43925,icse2022_an_empirical_study_on_performance:a0bc52ce910b918b,3207,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43927,icse2022_an_empirical_study_on_performance:214eceb93fc00cdd,3208,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43931,icse2022_an_empirical_study_on_performance:2f26f865e5242bf8,3209,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43961,icse2022_an_empirical_study_on_performance:ce3ba8b16973b364,3210,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43968,icse2022_an_empirical_study_on_performance:43a9ab2054611edf,3211,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/43969,icse2022_an_empirical_study_on_performance:3e8a06ead58f2180,3212,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44000,icse2022_an_empirical_study_on_performance:58186b3cd7bf77a8,3213,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44008,icse2022_an_empirical_study_on_performance:677655715f8b4323,3214,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44026,icse2022_an_empirical_study_on_performance:29a5bdc5dec64b26,3215,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44044,icse2022_an_empirical_study_on_performance:e3023f2cc31e31f9,3216,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44067,icse2022_an_empirical_study_on_performance:6996dcbb75ff8d0b,3217,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44078,icse2022_an_empirical_study_on_performance:69a8da019d811add,3218,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44083,icse2022_an_empirical_study_on_performance:02b66aa1212ee2f8,3219,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44116,icse2022_an_empirical_study_on_performance:cf448b63859c7c29,3220,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44119,icse2022_an_empirical_study_on_performance:7a77cf0566f181b4,3221,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44157,icse2022_an_empirical_study_on_performance:55abe51abf14463a,3222,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44162,icse2022_an_empirical_study_on_performance:327d0386b4c549ed,3223,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44176,icse2022_an_empirical_study_on_performance:a73dd16356095922,3224,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44191,icse2022_an_empirical_study_on_performance:ab100ec8d0300fcc,3225,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44194,icse2022_an_empirical_study_on_performance:a0c7e940379972ad,3226,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44200,icse2022_an_empirical_study_on_performance:5c455122234e2713,3227,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44214,icse2022_an_empirical_study_on_performance:e51a5d6814209bc6,3228,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44217,icse2022_an_empirical_study_on_performance:e89f8743216f3f56,3229,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44266,icse2022_an_empirical_study_on_performance:7a433771eb25c8e6,3230,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44274,icse2022_an_empirical_study_on_performance:08dd57ebf7836a2c,3231,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44329,icse2022_an_empirical_study_on_performance:ed203c47aee53561,3232,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/4434,icse2022_an_empirical_study_on_performance:665ba1f59a1b40f3,3233,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44511,icse2022_an_empirical_study_on_performance:5ba16fb62e740387,3234,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44555,icse2022_an_empirical_study_on_performance:e830122ef42b5538,3235,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44601,icse2022_an_empirical_study_on_performance:176ba5260a252dab,3236,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/4467,icse2022_an_empirical_study_on_performance:1f3973d239b82c17,3237,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44675,icse2022_an_empirical_study_on_performance:9713f7e654b845d4,3238,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44688,icse2022_an_empirical_study_on_performance:356286d490a3b2b3,3239,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44691,icse2022_an_empirical_study_on_performance:824e4fe5a10743df,3240,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44698,icse2022_an_empirical_study_on_performance:c1769f5a9add56ab,3241,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44711,icse2022_an_empirical_study_on_performance:0392f61018e76eec,3242,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44714,icse2022_an_empirical_study_on_performance:27a31c5d5ebb37af,3243,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44748,icse2022_an_empirical_study_on_performance:8bc9ea0d80fb1027,3244,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44756,icse2022_an_empirical_study_on_performance:04efaee115cd03ee,3245,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44773,icse2022_an_empirical_study_on_performance:a4af07ed7186cc1f,3246,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44820,icse2022_an_empirical_study_on_performance:cea16f6b8f790e4a,3247,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44836,icse2022_an_empirical_study_on_performance:56b39b98f39c44de,3248,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44873,icse2022_an_empirical_study_on_performance:9dae0092ba64dd6d,3249,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44874,icse2022_an_empirical_study_on_performance:fbdd8b647b3deae6,3250,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44885,icse2022_an_empirical_study_on_performance:478c8abc678d3543,3251,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44903,icse2022_an_empirical_study_on_performance:2460962c0501df40,3252,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44917,icse2022_an_empirical_study_on_performance:49467f00a97fe10e,3253,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44936,icse2022_an_empirical_study_on_performance:04e2f46177a5beb9,3254,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44960,icse2022_an_empirical_study_on_performance:7ba16cbfdf460500,3255,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44967,icse2022_an_empirical_study_on_performance:d95c28e858a23055,3256,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/44977,icse2022_an_empirical_study_on_performance:f2ddade53c4036b1,3257,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/4498,icse2022_an_empirical_study_on_performance:60388174e0835e32,3258,Stage 2 source fields copied to Stage 1; downstream labels cleared.
