record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:da68b83d51582813,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de9090dde9d9dd3f9c5bd8c7bda831132828bc04,gvisor bug fix de9090dde9d9dd3f9c5bd8c7bda831132828bc04,Fixed files or commit reference: ['pkg/cpuid/cpuid_arm64.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,85.0
issta2024_bugs_in_pods_understanding_bugs:cbbae2f212ef5280,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/df4eae457b8ccffa619c659c2def5c777d8ff507,runc bug fix df4eae457b8ccffa619c659c2def5c777d8ff507,"Fixed files or commit reference: ['libcontainer/rootfs_linux.go', 'tests/integration/mounts.bats']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,52.0
issta2024_bugs_in_pods_understanding_bugs:37afe50d404444b7,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/df93940fb2a63c78791de006fb9b599a9005099e,containerd bug fix df93940fb2a63c78791de006fb9b599a9005099e,Fixed files or commit reference: cmd/ctr/commands/images/mount.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,47.0
issta2024_bugs_in_pods_understanding_bugs:286f13e5531c3de0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,gvisor bug fix dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,"Fixed files or commit reference: ['pkg/syserr/BUILD', 'pkg/syserr/syserr.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/socket_unix.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,90.0
issta2024_bugs_in_pods_understanding_bugs:911ba9325129e077,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/e0aa478022f4c3fde1b9619a11421c803e0c0791,gvisor bug fix e0aa478022f4c3fde1b9619a11421c803e0c0791,"Fixed files or commit reference: ['runsc/cgroup/systemd.go', 'test/root/cgroup_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,43.0
issta2024_bugs_in_pods_understanding_bugs:2ba240edd8bd7124,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e158549386d8d040a4a6ffc44d225f4c0f2f5708,cri-o bug fix e158549386d8d040a4a6ffc44d225f4c0f2f5708,"Fixed files or commit reference: ['completions/bash/crio', 'completions/fish/crio.fish', 'completions/zsh/_crio', 'docs/crio.8.md', 'docs/crio.conf.5.md', 'internal/criocli/criocli.go', 'internal/runtimehandlerhooks/high_performance_hooks.go', 'pkg/config/config.go', 'pkg/config/template.go', 'server/server.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,17.0
issta2024_bugs_in_pods_understanding_bugs:bc894bb9b399219b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/e224f77eb7b4bd062485d6b0a3b8ba7181861bca,containerd bug fix e224f77eb7b4bd062485d6b0a3b8ba7181861bca,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,3.0
issta2024_bugs_in_pods_understanding_bugs:d1ad6a36b3cd6903,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,runc bug fix e29e57b5fcf88cca25c669360b2db10eb2cf4ec0,"Fixed files or commit reference: ['libcontainer/configs/mount.go', 'libcontainer/configs/mount_linux.go', 'libcontainer/configs/mount_unsupported.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,59.0
issta2024_bugs_in_pods_understanding_bugs:0a024098659414c7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/e4f093f7b1739b0872774057932704613343db77,gvisor bug fix e4f093f7b1739b0872774057932704613343db77,"Fixed files or commit reference: ['pkg/sentry/fsimpl/gofer/handle.go', 'pkg/sentry/fsimpl/gofer/save_restore.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,65.0
issta2024_bugs_in_pods_understanding_bugs:840a304a47930417,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/e63186351b6eb9830c10a91b74e5ae54d9048859,runc bug fix e63186351b6eb9830c10a91b74e5ae54d9048859,"Fixed files or commit reference: tty.go, utils_linux.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,30.0
issta2024_bugs_in_pods_understanding_bugs:604cb7f21656c94c,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e648fde3ae730b05f685a974d2466a18ba4741c6,cri-o bug fix e648fde3ae730b05f685a974d2466a18ba4741c6,"Fixed files or commit reference: ['server/container_create.go', 'server/sandbox_run_linux.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,56.0
issta2024_bugs_in_pods_understanding_bugs:46763d09fda4c5d6,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e967a178c6ac896848943753f3c7c52a8666dd79,cri-o bug fix e967a178c6ac896848943753f3c7c52a8666dd79,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,11.0
issta2024_bugs_in_pods_understanding_bugs:e25e3c50727f9794,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,gvisor bug fix ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,"Fixed files or commit reference: ['pkg/tcpip/stack/BUILD', 'pkg/tcpip/stack/conntrack.go', 'pkg/tcpip/stack/iptables_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,83.0
issta2024_bugs_in_pods_understanding_bugs:586b7198de1d954d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/eb2f08dc4e68d794ec80c8d867d953b3f7660b67,runc bug fix eb2f08dc4e68d794ec80c8d867d953b3f7660b67,"Fixed files or commit reference: checkpoint.go, list.go, restore.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,21.0
issta2024_bugs_in_pods_understanding_bugs:0fdd1d61a3bd45d8,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,containerd bug fix ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,Fixed files or commit reference: integration/client/go.mod; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,1.0
issta2024_bugs_in_pods_understanding_bugs:ac15ba959381f3a2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,containerd bug fix ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,Fixed files or commit reference: ['pkg/cri/opts/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,76.0
issta2024_bugs_in_pods_understanding_bugs:925c3900e3062304,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ecda533559da3651c3d2746b34bcef53422147f5,gvisor bug fix ecda533559da3651c3d2746b34bcef53422147f5,Fixed files or commit reference: ['runsc/fsgofer/lisafs.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,40.0
issta2024_bugs_in_pods_understanding_bugs:6d226556f063a0f0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ed528835f7530e1782a49985d074f6707fb658a6,gvisor bug fix ed528835f7530e1782a49985d074f6707fb658a6,Fixed files or commit reference: ['pkg/sentry/vfs/mount.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,2.0
issta2024_bugs_in_pods_understanding_bugs:44f012d0c76f72f3,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/ed9651bc715b767651cc869fb880b64cf12daddb,runc bug fix ed9651bc715b767651cc869fb880b64cf12daddb,"Fixed files or commit reference: ['docs/systemd.md', 'libcontainer/cgroups/systemd/systemd_test.go', 'libcontainer/cgroups/systemd/v2.go', 'tests/integration/update.bats']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,42.0
issta2024_bugs_in_pods_understanding_bugs:94ad23cb3cdeabf6,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,gvisor bug fix edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,Fixed files or commit reference: ['pkg/tcpip/stack/gro.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,13.0
issta2024_bugs_in_pods_understanding_bugs:3eb470e203fc27fc,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/edfd8d59937faeb36f40b8baeff488a6d693ef49,containerd bug fix edfd8d59937faeb36f40b8baeff488a6d693ef49,Fixed files or commit reference: ['content/local/store.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,142.0
issta2024_bugs_in_pods_understanding_bugs:87a569da07ee6408,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/ee5d9725489c23270b070f9f9e8ff7b5a7f98978,cri-o bug fix ee5d9725489c23270b070f9f9e8ff7b5a7f98978,Fixed files or commit reference: ['internal/config/cgmgr/cgmgr.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,29.0
issta2024_bugs_in_pods_understanding_bugs:0aa1c1b4d55253fb,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/eec7a76ecde1549f5f3afc865c819f64a1c9b95b,containerd bug fix eec7a76ecde1549f5f3afc865c819f64a1c9b95b,"Fixed files or commit reference: oci/spec_opts_linux.go, pkg/cri/opts/spec_linux.go, pkg/cri/sbserver/container_create_linux.go, pkg/cri/sbserver/container_create_linux_test.go, pkg/cri/server/container_create_linux.go, pkg/cri/server/container_create_linux_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,8.0
issta2024_bugs_in_pods_understanding_bugs:78c0dc72912cc367,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/ef164da82ae1f05b754d5b711332f97437949d04,cri-o bug fix ef164da82ae1f05b754d5b711332f97437949d04,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,19.0
issta2024_bugs_in_pods_understanding_bugs:0ab33337581a2a9a,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ef20c9dc1909296ee67b3cd477d3d58c30d74e16,gvisor bug fix ef20c9dc1909296ee67b3cd477d3d58c30d74e16,"Fixed files or commit reference: ['runsc/cmd/cmd.go', 'runsc/sandbox/sandbox.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,5.0
issta2024_bugs_in_pods_understanding_bugs:67f6578b9946f635,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/efaea10606ce6c70128c90c7d136784bcbcf2c40,cri-o bug fix efaea10606ce6c70128c90c7d136784bcbcf2c40,"Fixed files or commit reference: ['internal/runtimehandlerhooks/high_performance_hooks.go', 'internal/runtimehandlerhooks/high_performance_hooks_test.go', 'server/container_create_linux.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Runtime Shim Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,12.0
